March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Isosorbide dinitrate 10mg tablets,56,tablet,42212011000001109,1187911000001109,Part VIIIA Category A,1273
Isosorbide dinitrate 20mg modified-release tablets,60,tablet,39022211000001108,1228511000001105,Part VIIIA Category C,304
Isosorbide dinitrate 20mg tablets,56,tablet,42212111000001105,1232311000001104,Part VIIIA Category A,1356
Isosorbide mononitrate 10mg tablets,56,tablet,42212411000001100,1051111000001102,Part VIIIA Category M,192
Isosorbide mononitrate 20mg tablets,56,tablet,42212511000001101,1007211000001106,Part VIIIA Category A,457
Isosorbide mononitrate 25mg modified-release capsules,28,capsule,39024211000001104,1098011000001103,Part VIIIA Category H,553
Isosorbide mononitrate 25mg modified-release tablets,28,tablet,38898311000001106,3079211000001100,Part VIIIA Category C,675
Isosorbide mononitrate 30mg tablets,56,tablet,39832211000001109,39823611000001104,Part VIIIA Category C,789
Isosorbide mononitrate 40mg modified-release capsules,28,capsule,39022111000001102,1186911000001106,Part VIIIA Category C,652
Isosorbide mononitrate 40mg modified-release tablets,28,tablet,39022011000001103,1146211000001107,Part VIIIA Category A,1110
Isosorbide mononitrate 40mg tablets,56,tablet,42212611000001102,955511000001104,Part VIIIA Category A,833
Isosorbide mononitrate 50mg modified-release capsules,28,capsule,39024411000001100,1194811000001109,Part VIIIA Category C,553
Isosorbide mononitrate 50mg modified-release tablets,28,tablet,38898211000001103,3079711000001107,Part VIIIA Category C,675
Isosorbide mononitrate 60mg modified-release capsules,28,capsule,39024111000001105,1097711000001102,Part VIIIA Category C,886
Isosorbide mononitrate 60mg modified-release tablets,28,tablet,39024311000001107,1280611000001104,Part VIIIA Category C,1050
Isotretinoin 10mg capsules,30,capsule,41741111000001104,15246611000001109,Part VIIIA Category A,2344
Isotretinoin 20mg capsules,30,capsule,41741211000001105,9099211000001105,Part VIIIA Category A,3571
Isotretinoin 5mg capsules,56,capsule,41741411000001109,4851211000001100,Part VIIIA Category C,1478
Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,10,sachet,42354211000001106,3259311000001100,Part VIIIA Category C,1064
Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,10,sachet,38897111000001108,3250011000001106,Part VIIIA Category C,355
Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,30,sachet,38897111000001108,3249811000001107,Part VIIIA Category C,632
Itraconazole 100mg capsules,15,capsule,41789311000001106,1160611000001100,Part VIIIA Category M,416
Itraconazole 50mg/5ml oral solution sugar free,150,ml,36036611000001101,970611000001106,Part VIIIA Category C,4327
Ivabradine 2.5mg tablets,56,tablet,35308111000001104,35305511000001100,Part VIIIA Category M,3263
Ivabradine 5mg tablets,56,tablet,9831411000001101,9830411000001105,Part VIIIA Category M,297
Ivabradine 7.5mg tablets,56,tablet,9831511000001102,9830111000001100,Part VIIIA Category M,285
Ivermectin 10mg/g cream,60,gram,29745211000001104,44160811000001109,Part VIIIA Category C,3658
Ivermectin 3mg tablets,4,tablet,41789511000001100,10163411000001100,Part VIIIA Category A,9567
"Japanese encephalitis vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes",1,pre-filled disposable injection,15437211000001107,15398511000001108,Part VIIIA Category C,6248
Ketamine 200mg/20ml solution for injection vials,1,vial,36036811000001102,3988111000001101,Part VIIIA Category C,506
Ketamine 500mg/10ml solution for injection vials,1,vial,36036911000001107,3990311000001100,Part VIIIA Category C,877
Ketoconazole 2% cream,30,gram,41902011000001106,1059811000001105,Part VIIIA Category C,424
Ketoconazole 2% shampoo,120,ml,41789711000001105,1001911000001105,Part VIIIA Category A,1607
Ketoconazole 200mg tablets,60,tablet,41789811000001102,29007611000001103,Part VIIIA Category C,64890
Ketoprofen 2.5% gel,50,gram,41741511000001108,1076511000001104,Part VIIIA Category A,347
Ketorolac 0.5% eye drops,5,ml,42191911000001104,3692311000001100,Part VIIIA Category A,506
Ketorolac 30mg/1ml solution for injection ampoules,5,ampoule,36037511000001103,4061411000001106,Part VIIIA Category C,536
Ketotifen 1mg tablets,60,tablet,39697111000001104,3777511000001106,Part VIIIA Category C,1995
Ketotifen 1mg/5ml oral solution sugar free,300,ml,4030311000001100,4027511000001108,Part VIIIA Category C,2245
Ketotifen 250micrograms/ml eye drops,5,ml,42192011000001106,962711000001106,Part VIIIA Category C,780
Ketotifen 250micrograms/ml eye drops 0.4ml unit dose preservative free,30,unit dose,35214911000001103,35205911000001101,Part VIIIA Category C,695
Labetalol 100mg tablets,56,tablet,42375711000001102,1240311000001104,Part VIIIA Category M,388
Labetalol 200mg tablets,56,tablet,42375811000001105,1311511000001104,Part VIIIA Category A,1391
Labetalol 400mg tablets,56,tablet,42375911000001100,1301911000001109,Part VIIIA Category C,2112
Lacidipine 2mg tablets,28,tablet,42212811000001103,982111000001107,Part VIIIA Category M,178
Lacidipine 4mg tablets,28,tablet,42212911000001108,1196711000001105,Part VIIIA Category M,168
Lacosamide 100mg tablets,56,tablet,42130111000001100,14199411000001102,Part VIIIA Category M,257
Lacosamide 10mg/ml oral solution sugar free,200,ml,19821611000001100,19810911000001106,Part VIIIA Category A,1499
Lacosamide 150mg tablets,14,tablet,42130211000001106,14196811000001106,Part VIIIA Category A,297
Lacosamide 150mg tablets,56,tablet,42130211000001106,14198811000001107,Part VIIIA Category A,1188
Lacosamide 200mg tablets,56,tablet,42130311000001103,14194311000001108,Part VIIIA Category M,375
Lacosamide 200mg/20ml solution for infusion vials,1,vial,14203611000001101,14196111000001104,Part VIIIA Category C,2970
Lacosamide 50mg tablets,14,tablet,42130411000001105,14194811000001104,Part VIIIA Category M,91
Lactulose 10g/15ml oral solution 15ml sachets sugar free,10,sachet,19975911000001103,19808711000001108,Part VIIIA Category A,343
Lactulose 3.1-3.7g/5ml oral solution,500,ml,42354411000001105,970711000001102,Part VIIIA Category M,594
Lamivudine 100mg tablets,28,tablet,41789911000001107,3870911000001102,Part VIIIA Category C,7809
Lamivudine 150mg tablets,60,tablet,41790011000001104,1073111000001103,Part VIIIA Category C,14332
Lamivudine 300mg tablets,30,tablet,41790211000001109,1291211000001108,Part VIIIA Category C,15751
Lamivudine 50mg/5ml oral solution,240,ml,41790311000001101,1102511000001104,Part VIIIA Category C,3901
Lamotrigine 100mg dispersible tablets sugar free,56,tablet,42130511000001109,3146911000001108,Part VIIIA Category M,1280
Lamotrigine 100mg tablets,56,tablet,42130611000001108,2928611000001106,Part VIIIA Category M,139
Lamotrigine 200mg tablets,56,tablet,42130711000001104,3144911000001100,Part VIIIA Category M,219
Lamotrigine 25mg dispersible tablets sugar free,56,tablet,42130811000001107,3146211000001104,Part VIIIA Category A,1996
Lamotrigine 25mg tablets,56,tablet,42130911000001102,2925511000001104,Part VIIIA Category M,91
Lamotrigine 2mg dispersible tablets sugar free,30,tablet,36037711000001108,4021211000001100,Part VIIIA Category C,1881
Lamotrigine 50mg tablets,56,tablet,42131011000001105,2927111000001104,Part VIIIA Category M,118
Lamotrigine 5mg dispersible tablets sugar free,28,tablet,36566611000001108,3145511000001108,Part VIIIA Category C,1318
Lanreotide 120mg/0.5ml solution for injection pre-filled syringes,1,pre-filled disposable injection,4027011000001100,4016111000001109,Part VIIIA Category C,93700
Lanreotide 60mg/0.5ml solution for injection pre-filled syringes,1,pre-filled disposable injection,19900111000001100,19888711000001109,Part VIIIA Category C,55100
Lanreotide 90mg/0.5ml solution for injection pre-filled syringes,1,pre-filled disposable injection,19900211000001106,19889011000001102,Part VIIIA Category C,73600
Lansoprazole 15mg gastro-resistant capsules,28,capsule,42354511000001109,1207511000001103,Part VIIIA Category M,74
Lansoprazole 15mg orodispersible tablets,28,tablet,4053411000001103,4040611000001106,Part VIIIA Category M,162
Lansoprazole 30mg gastro-resistant capsules,28,capsule,42354611000001108,1313811000001102,Part VIIIA Category M,96
Lansoprazole 30mg orodispersible tablets,28,tablet,4053511000001104,4041611000001101,Part VIIIA Category M,302
Lanthanum carbonate 1g chewable tablets,90,tablet,39717911000001108,11272211000001108,Part VIIIA Category C,19359
Lanthanum carbonate 1g oral powder sachets,90,sachet,20920911000001109,20911611000001103,Part VIIIA Category C,19359
Lanthanum carbonate 500mg chewable tablets,90,tablet,41986111000001107,11272811000001109,Part VIIIA Category C,12406
Lanthanum carbonate 750mg chewable tablets,90,tablet,41986211000001101,11272511000001106,Part VIIIA Category C,18260
Lanthanum carbonate 750mg oral powder sachets,90,sachet,20921011000001101,20911911000001109,Part VIIIA Category C,18260
Latanoprost 50micrograms/ml / Netarsudil 200micrograms/ml eye drops,2.5,ml,41968011000001108,41940611000001106,Part VIIIA Category C,1000
Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,2.5,ml,42192111000001107,3642411000001102,Part VIIIA Category A,527
Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,30,unit dose,36595511000001104,36470211000001106,Part VIIIA Category C,1349
Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops preservative free,2.5,ml,43041011000001106,43036611000001105,Part VIIIA Category C,1349
Latanoprost 50micrograms/ml eye drops,2.5,ml,42192211000001101,1075711000001101,Part VIIIA Category M,174
Latanoprost 50micrograms/ml eye drops 0.2ml unit dose preservative free,30,unit dose,22154311000001107,21873611000001105,Part VIIIA Category C,849
Latanoprost 50micrograms/ml eye drops 0.2ml unit dose preservative free,90,unit dose,22154311000001107,24466711000001104,Part VIIIA Category C,2547
Latanoprost 50micrograms/ml eye drops preservative free,2.5,ml,42755411000001105,42742711000001106,Part VIIIA Category C,799
Leflunomide 10mg tablets,30,tablet,41790511000001107,1206411000001104,Part VIIIA Category M,162
Leflunomide 15mg tablets,30,tablet,24408011000001101,24376711000001104,Part VIIIA Category C,4600
Leflunomide 20mg tablets,30,tablet,41790611000001106,1132911000001101,Part VIIIA Category M,175
Lenalidomide 10mg capsules,21,capsule,41765011000001108,11755611000001105,Part VIIIA Category C,378000
Lenalidomide 15mg capsules,21,capsule,11762911000001102,11755911000001104,Part VIIIA Category C,396900
Lercanidipine 10mg tablets,28,tablet,42213011000001100,963911000001101,Part VIIIA Category M,124
Lercanidipine 20mg tablets,28,tablet,10225911000001102,10198611000001106,Part VIIIA Category M,196
Letrozole 2.5mg tablets,28,tablet,41878511000001100,3668911000001104,Part VIIIA Category M,269
Leuprorelin 1.88mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,42978711000001102,42797811000001105,Part VIIIA Category C,6000
Leuprorelin 11.25mg implant pre-filled syringes,1,pre-filled disposable injection,38007811000001100,38001711000001104,Part VIIIA Category C,20600
Leuprorelin 11.25mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,19306111000001105,19305711000001103,Part VIIIA Category C,22572
Leuprorelin 3.75mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,19306211000001104,19305011000001100,Part VIIIA Category C,7524
Levetiracetam 100mg/ml oral solution sugar free,300,ml,8285511000001102,8176511000001104,Part VIIIA Category M,310
Levetiracetam 1g granules sachets sugar free,60,sachet,21733211000001107,21731411000001107,Part VIIIA Category C,7627
Levetiracetam 1g tablets,60,tablet,42131111000001106,3637211000001104,Part VIIIA Category M,357
Levetiracetam 250mg granules sachets sugar free,60,sachet,21733311000001104,21729711000001104,Part VIIIA Category C,2241
Levetiracetam 250mg tablets,60,tablet,42131211000001100,1211611000001106,Part VIIIA Category M,129
Levetiracetam 500mg granules sachets sugar free,60,sachet,21733411000001106,21731011000001103,Part VIIIA Category C,3946
Levetiracetam 500mg tablets,60,tablet,42131311000001108,1058311000001107,Part VIIIA Category M,307
Levetiracetam 500mg/5ml solution for infusion ampoules,10,ampoule,28947311000001109,28645711000001101,Part VIIIA Category C,12731
Levetiracetam 500mg/5ml solution for infusion vials,10,vial,36038411000001103,10446711000001105,Part VIIIA Category C,12731
Levetiracetam 750mg tablets,60,tablet,42131411000001101,8171011000001100,Part VIIIA Category M,285
Levobunolol 0.5% eye drops 0.4ml unit dose preservative free,30,unit dose,36038511000001104,1029211000001105,Part VIIIA Category C,998
Levocarnitine 1.5g/5ml oral solution paediatric sugar free,20,ml,40742311000001103,40732811000001106,Part VIIIA Category C,7140
Levocarnitine 1.5g/5ml oral solution paediatric sugar free,50,ml,40742311000001103,40732911000001101,Part VIIIA Category C,17850
Levocetirizine 500micrograms/ml oral solution sugar free,200,ml,11763111000001106,11760011000001100,Part VIIIA Category C,600
Levocetirizine 5mg tablets,30,tablet,42192511000001103,3603111000001105,Part VIIIA Category A,510
Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets,30,tablet,5322311000001108,5299311000001100,Part VIIIA Category C,2079
Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets,100,tablet,5322311000001108,5299411000001107,Part VIIIA Category C,6931
Levodopa 125mg / Carbidopa 31.25mg / Entacapone 200mg tablets,30,tablet,15457411000001105,15440111000001103,Part VIIIA Category C,2079
Levodopa 125mg / Carbidopa 31.25mg / Entacapone 200mg tablets,100,tablet,15457411000001105,15440211000001109,Part VIIIA Category C,6931
Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets,30,tablet,5322411000001101,5301111000001105,Part VIIIA Category C,2079
Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets,100,tablet,5322411000001101,5301411000001100,Part VIIIA Category C,6931
Levodopa 175mg / Carbidopa 43.75mg / Entacapone 200mg tablets,30,tablet,19744111000001107,19701311000001100,Part VIIIA Category C,2079
Levodopa 175mg / Carbidopa 43.75mg / Entacapone 200mg tablets,100,tablet,19744111000001107,19701411000001107,Part VIIIA Category C,6931
Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets,30,tablet,13648111000001109,13644611000001106,Part VIIIA Category C,2079
Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets,100,tablet,13648111000001109,13644711000001102,Part VIIIA Category C,6931
Levodopa 50mg / Carbidopa 12.5mg / Entacapone 200mg tablets,30,tablet,5322511000001102,5298111000001109,Part VIIIA Category C,2079
Levodopa 50mg / Carbidopa 12.5mg / Entacapone 200mg tablets,100,tablet,5322511000001102,5298211000001103,Part VIIIA Category C,6931
Levodopa 75mg / Carbidopa 18.75mg / Entacapone 200mg tablets,30,tablet,15457511000001109,15440611000001106,Part VIIIA Category C,2079
Levodopa 75mg / Carbidopa 18.75mg / Entacapone 200mg tablets,100,tablet,15457511000001109,15440711000001102,Part VIIIA Category C,6931
Levofloxacin 250mg tablets,10,tablet,39697411000001109,3077211000001106,Part VIIIA Category C,1109
Levofloxacin 500mg tablets,5,tablet,41951211000001101,3078011000001100,Part VIIIA Category A,640
Levofloxacin 500mg tablets,10,tablet,41951211000001101,3078111000001104,Part VIIIA Category A,1281
Levofloxacin 5mg/ml eye drops,5,ml,10228011000001109,10199111000001105,Part VIIIA Category A,928
Levofloxacin 5mg/ml eye drops 0.3ml unit dose preservative free,30,unit dose,33550711000001102,33550111000001103,Part VIIIA Category C,1795
Levofloxacin 5mg/ml eye drops 0.5ml unit dose preservative free,20,unit dose,14253011000001103,39576411000001105,Part VIIIA Category C,1525
Levofloxacin 5mg/ml eye drops preservative free,5,ml,39097511000001103,39097211000001101,Part VIIIA Category C,1346
Levomenthol 0.3% ointment,14,gram,4615211000001100,4609211000001100,Part VIIIA Category C,243
Levomenthol sticks,3.6,gram,8016111000001105,8017211000001102,Part VIIIA Category C,395
Levomepromazine 25mg tablets,84,tablet,42273511000001102,1057811000001102,Part VIIIA Category A,3434
Levomepromazine 25mg/1ml solution for injection ampoules,10,ampoule,38895311000001102,4182511000001109,Part VIIIA Category C,2013
Levomepromazine 50mg tablets,84,tablet,38931811000001107,38932711000001106,Part VIIIA Category C,3400
Levomepromazine 6.25mg tablets,28,tablet,42565811000001102,42547511000001102,Part VIIIA Category C,18100
Levomepromazine 6mg tablets,28,tablet,9536311000001104,19809111000001100,Part VIIIA Category C,24720
Levomepromazine hydrochloride 25mg/5ml oral solution sugar free,100,ml,41482411000001101,41442711000001101,Part VIIIA Category C,17500
Levonorgestrel 1.5mg tablets,1,tablet,42295511000001106,8159911000001100,Part VIIIA Category A,216
Levonorgestrel 13.5mg intrauterine device,1,device,24408111000001100,24379511000001104,Part VIIIA Category C,6922
Levonorgestrel 19.5mg intrauterine device,1,device,35086211000001109,35058711000001107,Part VIIIA Category C,7600
Levonorgestrel 20micrograms/24hours intrauterine device,1,device,39718011000001105,3493111000001106,Part VIIIA Category C,8800
Levonorgestrel 30microgram tablets,35,tablet,41878811000001102,982011000001106,Part VIIIA Category C,92
Levothyroxine sodium 100microgram tablets,28,tablet,39697911000001101,1163011000001102,Part VIIIA Category M,62
Levothyroxine sodium 100micrograms/5ml oral solution sugar free,100,ml,10749611000001104,10743411000001104,Part VIIIA Category A,7121
Levothyroxine sodium 12.5microgram tablets,28,tablet,33619711000001108,33617511000001105,Part VIIIA Category M,901
Levothyroxine sodium 125micrograms/5ml oral solution sugar free,100,ml,36444511000001104,36443811000001104,Part VIIIA Category C,18500
Levothyroxine sodium 25microgram tablets,28,tablet,39698311000001101,1221311000001106,Part VIIIA Category M,66
Levothyroxine sodium 25micrograms/5ml oral solution sugar free,100,ml,10749711000001108,10742411000001108,Part VIIIA Category A,3386
Levothyroxine sodium 50microgram tablets,28,tablet,39698611000001106,1199511000001105,Part VIIIA Category M,62
Levothyroxine sodium 50micrograms/5ml oral solution sugar free,100,ml,10749811000001100,10742811000001105,Part VIIIA Category A,3289
Levothyroxine sodium 75microgram tablets,28,tablet,39698911000001100,33616411000001109,Part VIIIA Category M,194
Levothyroxine sodium 75micrograms/5ml oral solution sugar free,100,ml,39934211000001106,39929611000001109,Part VIIIA Category C,16350
Lidocaine 0.05% / Chlorhexidine 0.2% oromucosal spray sugar free,30,ml,4561611000001107,4530411000001105,Part VIIIA Category C,571
Lidocaine 0.33% / Cetylpyridinium chloride 0.1% oromucosal gel sugar free,10,gram,41741711000001103,3834211000001101,Part VIIIA Category C,239
Lidocaine 100mg/10ml (1%) solution for injection ampoules,10,ampoule,3776011000001101,3767711000001108,Part VIIIA Category C,700
Lidocaine 100mg/5ml (2%) solution for injection ampoules,10,ampoule,3601911000001107,3597511000001102,Part VIIIA Category C,600
Lidocaine 10mg/dose spray sugar free,50,ml,41742011000001108,4118011000001101,Part VIIIA Category C,741
Lidocaine 2% and Chlorhexidine gel,60,ml,7289111000001100,8551311000001108,Part VIIIA Category C,1050
Lidocaine 2% and Chlorhexidine gel,110,ml,7289111000001100,8551411000001101,Part VIIIA Category C,1100
Lidocaine 2% cream,30,gram,41902211000001101,4040511000001107,Part VIIIA Category C,402
Lidocaine 2.5% / Prilocaine 2.5% cream,30,gram,41902311000001109,7668311000001109,Part VIIIA Category C,1230
Lidocaine 200mg/20ml (1%) solution for injection ampoules,10,ampoule,36039311000001104,3769511000001105,Part VIIIA Category C,1400
Lidocaine 20mg/2ml (1%) solution for injection ampoules,10,ampoule,36039411000001106,3595011000001103,Part VIIIA Category A,536
"Lidocaine 36mg/1.8ml (2%) / Adrenaline (base) 22.5micrograms/1.8ml (1 in 80,000) solution for injection cartridges",50,cartridge,35086311000001101,35061711000001105,Part VIIIA Category C,3590
Lidocaine 4% / Fluorescein 0.25% eye drops 0.5ml unit dose preservative free,20,unit dose,36039511000001105,4020311000001103,Part VIIIA Category C,1340
Lidocaine 4% cream,5,gram,14203911000001107,14188911000001103,Part VIIIA Category C,298
Lidocaine 4% cream,30,gram,14203911000001107,32199011000001100,Part VIIIA Category C,1490
"Lidocaine 400mg/20ml (2%) / Adrenaline (base) 100micrograms/20ml (1 in 200,000) solution for injection vials",5,vial,3602511000001108,3595611000001105,Part VIIIA Category C,1055
Lidocaine 400mg/20ml (2%) solution for injection ampoules,10,ampoule,36039611000001109,3770411000001108,Part VIIIA Category C,1500
Lidocaine 40mg/2ml (2%) solution for injection ampoules,10,ampoule,36039811000001108,3600211000001109,Part VIIIA Category A,584
"Lidocaine 44mg/2.2ml (2%) / Adrenaline (base) 27.5micrograms/2.2ml (1 in 80,000) solution for injection cartridges",50,cartridge,4210211000001106,5251611000001101,Part VIIIA Category C,3590
Lidocaine 5% / Hydrocortisone acetate 0.275% ointment,20,gram,3486311000001100,5033311000001102,Part VIIIA Category C,419
Lidocaine 5% / Phenylephrine 0.5% nasal spray,2.5,ml,41742211000001103,4960811000001105,Part VIIIA Category C,2001
Lidocaine 5% ointment,15,gram,41902411000001102,3842211000001106,Part VIIIA Category C,1765
Lidocaine 50mg/10ml (0.5%) solution for injection ampoules,10,ampoule,36039911000001103,4010211000001100,Part VIIIA Category C,1000
Lidocaine 50mg/5ml (1%) solution for injection ampoules,10,ampoule,36040011000001109,3599111000001100,Part VIIIA Category A,606
Lidocaine 700mg medicated plasters,30,plaster,116281000001109,10570111000001104,Part VIIIA Category C,7240
Lidocaine hydrochloride 0.5% / Cetylpyridinium chloride 0.025% oromucosal gel sugar free,15,gram,4706511000001104,23663711000001105,Part VIIIA Category C,278
Linaclotide 290microgram capsules,28,capsule,21994511000001107,21967411000001100,Part VIIIA Category C,3756
Linagliptin 2.5mg / Metformin 1g tablets,56,tablet,21245011000001106,21208411000001101,Part VIIIA Category C,3326
Linagliptin 2.5mg / Metformin 850mg tablets,56,tablet,21245111000001107,21208111000001106,Part VIIIA Category C,3326
Linagliptin 5mg tablets,28,tablet,19525211000001103,19492711000001100,Part VIIIA Category C,3326
Linezolid 100mg/5ml oral suspension,150,ml,39718111000001106,4946011000001109,Part VIIIA Category C,22250
Liothyronine 10microgram capsules,28,capsule,14984111000001109,40472911000001109,Part VIIIA Category C,6500
Liothyronine 10microgram tablets,28,tablet,34665211000001101,37838011000001109,Part VIIIA Category C,15244
Liothyronine 20microgram capsules,28,capsule,40484011000001105,40473511000001109,Part VIIIA Category C,5500
Liothyronine 20microgram tablets,28,tablet,42084611000001103,12558011000001106,Part VIIIA Category A,3194
Liothyronine 5microgram capsules,28,capsule,40484111000001106,40473211000001106,Part VIIIA Category C,5500
Liothyronine 5microgram tablets,28,tablet,42084811000001104,37837711000001105,Part VIIIA Category A,5966
Liquid paraffin 65% bath additive,500,ml,13174211000001107,13141711000001104,Part VIIIA Category C,596
Liquid paraffin light 63.4% bath additive,150,ml,3486111000001102,1241511000001103,Part VIIIA Category C,389
Liquid paraffin light 63.4% bath additive,300,ml,3486111000001102,1210011000001108,Part VIIIA Category C,642
Liquid paraffin light 63.4% bath additive,500,ml,3486111000001102,1212711000001109,Part VIIIA Category C,993
Liquid paraffin light 63.4% bath additive,600,ml,3486111000001102,15441111000001109,Part VIIIA Category C,954
Liquid paraffin light 70% gel,150,gram,3486211000001108,2935711000001106,Part VIIIA Category C,662
Liquid paraffin liquid,150,ml,4072011000001101,4063311000001103,Part VIIIA Category C,277
Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,2,pre-filled disposable injection,15859111000001102,15858411000001104,Part VIIIA Category C,5049
Lisdexamfetamine 20mg capsules,28,capsule,42013311000001109,32270411000001105,Part VIIIA Category C,5462
Lisdexamfetamine 30mg capsules,28,capsule,42013411000001102,21957611000001105,Part VIIIA Category C,5824
Lisdexamfetamine 40mg capsules,28,capsule,42013511000001103,32271711000001107,Part VIIIA Category C,6282
Lisdexamfetamine 50mg capsules,28,capsule,42013611000001104,21963911000001104,Part VIIIA Category C,6860
Lisdexamfetamine 60mg capsules,28,capsule,42013711000001108,32272311000001104,Part VIIIA Category C,7518
Lisdexamfetamine 70mg capsules,28,capsule,42013811000001100,21963611000001105,Part VIIIA Category C,8316
Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,42213111000001104,3144211000001109,Part VIIIA Category A,961
Lisinopril 10mg tablets,28,tablet,42376111000001109,1067211000001107,Part VIIIA Category M,67
Lisinopril 2.5mg tablets,28,tablet,42376211000001103,999111000001104,Part VIIIA Category M,55
Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,42376311000001106,3143011000001101,Part VIIIA Category A,944
Lisinopril 20mg tablets,28,tablet,42376411000001104,1247111000001100,Part VIIIA Category M,73
Lisinopril 5mg tablets,28,tablet,42376511000001100,1044011000001103,Part VIIIA Category M,62
Lisinopril 5mg/5ml oral solution sugar free,150,ml,30251811000001106,30223711000001103,Part VIIIA Category C,23577
Lithium carbonate 200mg modified-release tablets,100,tablet,39110011000001104,1114411000001108,Part VIIIA Category C,1642
Lithium carbonate 250mg tablets,100,tablet,42295711000001101,963211000001105,Part VIIIA Category A,17759
Lithium carbonate 400mg modified-release tablets,100,tablet,39110111000001103,1269111000001100,Part VIIIA Category C,1860
Lithium carbonate 450mg modified-release tablets,60,tablet,36040211000001104,1306011000001103,Part VIIIA Category C,1184
Lithium citrate 1.018g/5ml oral solution,150,ml,42295811000001109,4888511000001101,Part VIIIA Category C,1749
Lithium citrate 509mg/5ml oral solution,150,ml,42295911000001104,8788611000001101,Part VIIIA Category C,579
Lithium citrate 520mg/5ml oral solution sugar free,150,ml,36040311000001107,3832111000001104,Part VIIIA Category C,1211
Lodoxamide 0.1% eye drops,10,ml,42192611000001104,1014511000001103,Part VIIIA Category C,521
Lofepramine 70mg tablets,56,tablet,39699211000001104,1279011000001106,Part VIIIA Category M,2106
Lofepramine 70mg/5ml oral suspension sugar free,150,ml,36040411000001100,4071211000001104,Part VIIIA Category C,14007
Loperamide 2mg / Simeticone 125mg tablets,6,tablet,8040211000001105,8142211000001104,Part VIIIA Category C,339
Loperamide 2mg / Simeticone 125mg tablets,12,tablet,8040211000001105,8040311000001102,Part VIIIA Category C,594
Loperamide 2mg capsules,30,capsule,42354711000001104,986911000001109,Part VIIIA Category M,69
Loperamide 2mg oral lyophilisates sugar free,12,tablet,42390211000001106,42362811000001106,Part VIIIA Category C,519
Loperamide 2mg orodispersible tablets sugar free,6,tablet,27891011000001106,27980211000001103,Part VIIIA Category C,339
Loperamide 2mg orodispersible tablets sugar free,12,tablet,27891011000001106,27851511000001108,Part VIIIA Category C,521
Loperamide 2mg tablets,30,tablet,42354811000001107,3324611000001104,Part VIIIA Category M,156
Loprazolam 1mg tablets,28,tablet,39699311000001107,1108011000001105,Part VIIIA Category A,2798
Loratadine 10mg tablets,30,tablet,42192711000001108,3325711000001107,Part VIIIA Category M,66
Loratadine 5mg/5ml oral solution,100,ml,38896711000001106,3327611000001105,Part VIIIA Category M,185
Loratadine 5mg/5ml oral solution sugar free,100,ml,36904111000001102,36900111000001106,Part VIIIA Category C,378
Lorazepam 1mg tablets,28,tablet,42131511000001102,1114711000001102,Part VIIIA Category M,167
Lorazepam 1mg/ml oral solution sugar free,150,ml,34697811000001107,34612111000001101,Part VIIIA Category A,22709
Lorazepam 2.5mg tablets,28,tablet,42131611000001103,1128211000001105,Part VIIIA Category A,287
Lorazepam 250microgram tablets,28,tablet,41556811000001102,41551111000001100,Part VIIIA Category C,3220
Lorazepam 4mg/1ml solution for injection ampoules,10,ampoule,36040511000001101,3925311000001102,Part VIIIA Category C,19900
Lorazepam 500microgram tablets,28,tablet,42131711000001107,37230211000001106,Part VIIIA Category M,500
Lormetazepam 1mg tablets,30,tablet,42131811000001104,1283211000001106,Part VIIIA Category A,670
Lormetazepam 500microgram tablets,30,tablet,42131911000001109,998811000001104,Part VIIIA Category C,858
Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,13112711000001103,13094011000001103,Part VIIIA Category A,243
Losartan 100mg / Hydrochlorothiazide 25mg tablets,28,tablet,42376611000001101,9566711000001108,Part VIIIA Category A,230
Losartan 100mg tablets,28,tablet,42376711000001105,988311000001107,Part VIIIA Category M,76
